№,Numeric,ShortName,FullName,Alpha2,Alpha3,ISO_Name,ISO_ShortName
1,004,АФГАНИСТАН,Переходное Исламское Государство Афганистан,AF,AFG,Afghanistan
2,008,АЛБАНИЯ,Республика Албания,AL,ALB,Albania
3,010,АНТАРКТИДА,,AQ,ATA,Antarctica
4,012,АЛЖИР,Алжирская Народная Демократическая Республика,DZ,DZA,Algeria
5,016,АМЕРИКАНСКОЕ САМОА,,AS,ASM,American Samoa
6,020,АНДОРРА,Княжество Андорра,AD,AND,Andorra
7,024,АНГОЛА,Республика Ангола,AO,AGO,Angola
8,028,АНТИГУА И БАРБУДА,,AG,ATG,Antigua and Barbuda
9,031,АЗЕРБАЙДЖАН,Республика Азербайджан,AZ,AZE,Azerbaijan
10,032,АРГЕНТИНА,Аргентинская Республика,AR,ARG,Argentina
11,036,АВСТРАЛИЯ,,AU,AUS,Australia
12,040,АВСТРИЯ,Австрийская Республика,AT,AUT,Austria
13,044,БАГАМЫ,Содружество Багамы,BS,BHS,Bahamas (the)
14,048,БАХРЕЙН,Королевство Бахрейн,BH,BHR,Bahrain
15,050,БАНГЛАДЕШ,Народная Республика Бангладеш,BD,BGD,Bangladesh
16,051,АРМЕНИЯ,Республика Армения,AM,ARM,Armenia
17,052,БАРБАДОС,,BB,BRB,Barbados
18,056,БЕЛЬГИЯ,Королевство Бельгия,BE,BEL,Belgium
19,060,БЕРМУДЫ,,BM,BMU,Bermuda
20,064,БУТАН,Королевство Бутан,BT,BTN,Bhutan
"21,068,""БОЛИВИЯ, МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО"",Многонациональное Государство Боливия,BO,BOL,Bolivia (Plurinational State"
22,070,БОСНИЯ И ГЕРЦЕГОВИНА,,BA,BIH,Bosnia and Herzegovina
23,072,БОТСВАНА,Республика Ботсвана,BW,BWA,Botswana
24,074,ОСТРОВ БУВЕ,,BV,BVT,Bouvet Island
25,076,БРАЗИЛИЯ,Федеративная Республика Бразилия,BR,BRA,Brazil
26,084,БЕЛИЗ,,BZ,BLZ,Belize
27,086,БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ,,IO,IOT,British Indian Ocean Territory
28,090,СОЛОМОНОВЫ ОСТРОВА,,SB,SLB,Solomon Islands
29,092,ВИРГИНСКИЕ ОСТРОВА (БРИТАНСКИЕ),Британские Виргинские острова,VG,VGB,Virgin Islands (British)
30,096,БРУНЕЙ-ДАРУССАЛАМ,,BN,BRN,Brunei Darussalam
31,100,БОЛГАРИЯ,Республика Болгария,BG,BGR,Bulgaria
32,104,МЬЯНМА,Республика Союза Мьянма,MM,MMR,Myanmar
33,108,БУРУНДИ,Республика Бурунди,BI,BDI,Burundi
34,112,БЕЛАРУСЬ,Республика Беларусь,BY,BLR,Belarus
35,116,КАМБОДЖА,Королевство Камбоджа,KH,KHM,Cambodia
36,120,КАМЕРУН,Республика Камерун,CM,CMR,Cameroon
37,124,КАНАДА,,CA,CAN,Canada
38,132,КАБО-ВЕРДЕ,Республика Кабо-Верде,CV,CPV,Cabo Verde
39,136,ОСТРОВА КАЙМАН,,KY,CYM,Cayman Islands (the)
40,140,ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА,,CF,CAF,Central African Republic (the)
41,144,ШРИ-ЛАНКА,Демократическая Социалистическая Республика Шри-Ланка,LK,LKA,Sri Lanka
42,148,ЧАД,Республика Чад,TD,TCD,Chad
43,152,ЧИЛИ,Республика Чили,CL,CHL,Chile
44,156,КИТАЙ,Китайская Народная Республика,CN,CHN,China
45,158,ТАЙВАНЬ (КИТАЙ),,TW,TWN,Taiwan (Province of China)
46,162,ОСТРОВ РОЖДЕСТВА,,CX,CXR,Christmas Island
47,166,КОКОСОВЫЕ (КИЛИНГ) ОСТРОВА,,CC,CCK,Cocos (Keeling) Islands (the)
48,170,КОЛУМБИЯ,Республика Колумбия,CO,COL,Colombia
49,174,КОМОРЫ,Союз Коморы,KM,COM,Comoros (the)
50,175,МАЙОТТА,,YT,MYT,Mayotte
51,178,КОНГО,Республика Конго,CG,COG,Congo (the)
"52,180,""КОНГО, ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА"",Демократическая Республика Конго,CD,COD,Congo (the Democratic"
53,184,ОСТРОВА КУКА,,CK,COK,Cook Islands (the)
54,188,КОСТА-РИКА,Республика Коста-Рика,CR,CRI,Costa Rica
55,191,ХОРВАТИЯ,Республика Хорватия,HR,HRV,Croatia
56,192,КУБА,Республика Куба,CU,CUB,Cuba
57,196,КИПР,Республика Кипр,CY,CYP,Cyprus
58,203,ЧЕХИЯ,Чешская Республика,CZ,CZE,Czechia
59,204,БЕНИН,Республика Бенин,BJ,BEN,Benin
60,208,ДАНИЯ,Королевство Дания,DK,DNK,Denmark
61,212,ДОМИНИКА,Содружество Доминики,DM,DMA,Dominica
62,214,ДОМИНИКАНСКАЯ РЕСПУБЛИКА,,DO,DOM,Dominican Republic (the)
63,218,ЭКВАДОР,Республика Эквадор,EC,ECU,Ecuador
64,222,ЭЛЬ-САЛЬВАДОР,Республика Эль-Сальвадор,SV,SLV,El Salvador
65,226,ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ,Республика Экваториальная Гвинея,GQ,GNQ,Equatorial Guinea
66,231,ЭФИОПИЯ,Федеративная Демократическая Республика Эфиопия,ET,ETH,Ethiopia
67,232,ЭРИТРЕЯ,Государство Эритрея,ER,ERI,Eritrea
68,233,ЭСТОНИЯ,Эстонская Республика,EE,EST,Estonia
69,234,ФАРЕРСКИЕ ОСТРОВА,,FO,FRO,Faroe Islands (the)
70,238,ФОЛКЛЕНДСКИЕ ОСТРОВА (МАЛЬВИНСКИЕ),,FK,FLK,Falkland Islands (the)
71,239,ЮЖНАЯ ДЖОРДЖИЯ И ЮЖНЫЕ САНДВИЧЕВЫ ОСТРОВА,,GS,SGS,South Georgia and the South
72,242,ФИДЖИ,Республика Фиджи,FJ,FJI,Fiji
73,246,ФИНЛЯНДИЯ,Финляндская Республика,FI,FIN,Finland
74,248,АЛАНДСКИЕ ОСТРОВА,,AX,ALA,Åland Islands
75,250,ФРАНЦИЯ,Французская Республика,FR,FRA,France
76,254,ФРАНЦУЗСКАЯ ГВИАНА,,GF,GUF,French Guiana
77,258,ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ,,PF,PYF,French Polynesia
78,260,ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ,,TF,ATF,French Southern Territories
79,262,ДЖИБУТИ,Республика Джибути,DJ,DJI,Djibouti
80,266,ГАБОН,Габонская Республика,GA,GAB,Gabon
81,268,ГРУЗИЯ,,GE,GEO,Georgia
82,270,ГАМБИЯ,Исламская Республика Гамбия,GM,GMB,Gambia (the)
"83,275,""ПАЛЕСТИНА, ГОСУДАРСТВО"",Государство Палестина,PS,PSE,""Palestine, State of"""
84,276,ГЕРМАНИЯ,Федеративная Республика Германия,DE,DEU,Germany
85,288,ГАНА,Республика Гана,GH,GHA,Ghana
86,292,ГИБРАЛТАР,,GI,GIB,Gibraltar
87,296,КИРИБАТИ,Республика Кирибати,KI,KIR,Kiribati
88,300,ГРЕЦИЯ,Греческая Республика,GR,GRC,Greece
89,304,ГРЕНЛАНДИЯ,,GL,GRL,Greenland
90,308,ГРЕНАДА,,GD,GRD,Grenada
91,312,ГВАДЕЛУПА,,GP,GLP,Guadeloupe
92,316,ГУАМ,,GU,GUM,Guam
93,320,ГВАТЕМАЛА,Республика Гватемала,GT,GTM,Guatemala
94,324,ГВИНЕЯ,Гвинейская Республика,GN,GIN,Guinea
95,328,ГАЙАНА,Кооперативная Республика Гайана,GY,GUY,Guyana
96,332,ГАИТИ,Республика Гаити,HT,HTI,Haiti
97,334,ОСТРОВ ХЕРД И ОСТРОВА МАКДОНАЛЬД,,HM,HMD,Heard Island and McDonald
98,336,ПАПСКИЙ ПРЕСТОЛ (ГОСУДАРСТВО - ГОРОД ВАТИКАН),,VA,VAT,Holy See (the)
99,340,ГОНДУРАС,Республика Гондурас,HN,HND,Honduras
100,344,ГОНКОНГ,Специальный административный район Гонконг Китайской Народной Республики,HK,HKG,Hong Kong
101,348,ВЕНГРИЯ,Венгрия,HU,HUN,Hungary
102,352,ИСЛАНДИЯ,,IS,ISL,Iceland
103,356,ИНДИЯ,Республика Индия,IN,IND,India
104,360,ИНДОНЕЗИЯ,Республика Индонезия,ID,IDN,Indonesia
